shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3224,48.36895,-89.26145,42,2992
3224,48.36875,-89.26153,43,3018
3224,48.36853,-89.2614299,44,3044
3224,48.36836,-89.26149,45,3064
3224,48.3683799,-89.26283,46,3164
3224,48.36842,-89.26436,47,3283
3224,48.36836,-89.26464,48,3306
3224,48.36836,-89.2659899,49,3414
3224,48.36843,-89.26762,50,3526
3224,48.36836,-89.2680299,51,3564
3224,48.36837,-89.2695399,52,3672
3224,48.36842,-89.2699,53,3697
3224,48.36836,-89.2702599,54,3730
3224,48.3683499,-89.2717399,55,3837
3224,48.36836,-89.2727599,56,3905
3224,48.3682499,-89.27291,57,3925
3224,48.36803,-89.27294,58,3959
3224,48.36708,-89.27288,59,4068
3224,48.36616,-89.2728899,60,4170
3224,48.36565,-89.27293,61,4219
3224,48.36555,-89.27285,62,4242
3224,48.36518,-89.2728599,63,4279
3224,48.36508,-89.27307,64,4300
3224,48.36515,-89.27391,65,4356
3224,48.36511,-89.27546,66,4469
3224,48.36516,-89.27557,67,4492
3224,48.3650999,-89.2759,68,4519
3224,48.3650999,-89.27731,69,4626
3224,48.36516,-89.27816,70,4679
3224,48.36511,-89.27849,71,4708
3224,48.3650999,-89.27986,72,4817
3224,48.3650999,-89.28137,73,4926
3224,48.36516,-89.28197,74,4975
3224,48.3650999,-89.2824399,75,5003
3224,48.36515,-89.28366,76,5100
3224,48.36508,-89.28403,77,5123
3224,48.36517,-89.28573,78,5245
3224,48.36512,-89.2859599,79,5270
3224,48.36509,-89.28739,80,5375
3224,48.36517,-89.2884,81,5450
3224,48.36508,-89.28839,82,5470
3224,48.3650699,-89.2895599,83,5557
3224,48.3648699,-89.28962,84,5577
3224,48.36424,-89.28958,85,5650
3224,48.3643,-89.2895599,86,5672
3224,48.3634899,-89.28952,87,5775
3224,48.36252,-89.28955,88,5876
3224,48.3614499,-89.28951,89,6004
3224,48.3603099,-89.2894999,90,6122
3224,48.35963,-89.2895599,91,6208
3224,48.3589999,-89.28997,92,6287
3224,48.3586699,-89.29044,93,6324
3224,48.35846,-89.29108,94,6365
3224,48.3583999,-89.29109,95,6389
3224,48.3579399,-89.29231,96,6492
3224,48.35747,-89.29358,97,6603
3224,48.35711,-89.29479,98,6697
3224,48.35711,-89.29473,99,6721
3224,48.357,-89.2950099,100,6761
3224,48.35706,-89.29709,101,6866
3224,48.3569199,-89.29713,102,6886
3224,48.35694,-89.29854,103,7009
3224,48.35694,-89.3002699,104,7116
3224,48.35697,-89.30086,105,7140
3224,48.35694,-89.3008899,106,7160
3224,48.3569199,-89.30225,107,7277
3224,48.3569299,-89.30464,108,7447
3224,48.35694,-89.30589,109,7522
3224,48.35715,-89.30602,110,7542
3224,48.3537,-89.3195,111,8612
3224,48.35405,-89.32469,112,8998
3224,48.3542,-89.32822,113,9260
3224,48.35432,-89.33036,114,9419
3224,48.35445,-89.33301,115,9615
3224,48.3544299,-89.3332499,116,9643
3224,48.3544999,-89.3347299,117,9754
3224,48.3548899,-89.33671,118,9907
3224,48.35513,-89.33762,119,9965
3224,48.35595,-89.34123,120,10247
3224,48.35656,-89.34397,121,10461
3224,48.35696,-89.34566,122,10593
3224,48.35701,-89.3493,123,10862
3224,48.35703,-89.35161,124,11033
3224,48.35736,-89.35496,125,11283
3224,48.34731,-89.35428,126,12401
3224,48.35755,-89.35741,127,13563
3224,48.3574899,-89.3575799,128,13589
3224,48.3576199,-89.3590499,129,13699
3224,48.3577799,-89.36054,130,13807
3224,48.35786,-89.36105,131,13838
3224,48.35828,-89.36584,132,14196
3224,48.35879,-89.37172,133,14635
3224,48.35983,-89.38306,134,15483
3224,48.36234,-89.38849,135,15972
3224,48.36239,-89.38852,136,15994
3224,48.3624799,-89.38832,137,16021
3224,48.36246,-89.3870199,138,16130
3224,48.3624699,-89.3853499,139,16255
3224,48.36246,-89.3833,140,16399
3224,48.36248,-89.38168,141,16498
3224,48.3624399,-89.3814799,142,16519
3224,48.36246,-89.3813799,143,16539
3224,48.3624699,-89.38034,144,16640
3224,48.36246,-89.3786,145,16750
3224,48.36247,-89.37736,146,16798
3224,48.36248,-89.3725,147,17158
3224,48.36246,-89.36828,148,17470
3224,48.36245,-89.3677199,149,17524
3224,48.36245,-89.3664,150,17647
3224,48.3624399,-89.36432,151,17780
3224,48.36246,-89.36128,152,18000
3224,48.3624099,-89.3598399,153,18127
3224,48.3624,-89.3582699,154,18240
3224,48.3624099,-89.35688,155,18344
3224,48.36242,-89.3548899,156,18478
3224,48.3624399,-89.3534399,157,18584
3224,48.36248,-89.35291,158,18619
3224,48.36246,-89.3515399,159,18727
3224,48.36246,-89.35017,160,18829
3224,48.36245,-89.3488,161,18931
3224,48.36246,-89.34738,162,19037
3224,48.36245,-89.3461,163,19121
3224,48.36255,-89.34587,164,19141
3224,48.3628,-89.34583,165,19170
3224,48.3641499,-89.34588,166,19351
3224,48.3656299,-89.34588,167,19512
3224,48.36711,-89.34587,168,19675
3224,48.3681899,-89.34584,169,19779
3224,48.3684099,-89.3460199,170,19802
3224,48.36846,-89.34827,171,19971
3224,48.3682899,-89.3485199,172,19999
3224,48.3659499,-89.34851,173,20271
3224,48.3636199,-89.34851,174,20510
3224,48.36264,-89.34853,175,20609
3224,48.36252,-89.3488199,176,20652
3224,48.3625099,-89.3499299,177,20754
3224,48.3625,-89.35155,178,20858
3224,48.36251,-89.35252,179,20919
3224,48.3624699,-89.3526,180,20945
3224,48.36246,-89.35386,181,21059
3224,48.36246,-89.35536,182,21165
3224,48.36245,-89.3569,183,21284
3224,48.36245,-89.35834,184,21389
3224,48.36246,-89.3599699,185,21496
3224,48.36245,-89.36087,186,21551
3224,48.36258,-89.3610199,187,21572
3224,48.36355,-89.36094,188,21665
3224,48.36364,-89.3609899,189,21698
3224,48.36453,-89.36098,190,21815
3224,48.3654999,-89.36098,191,21915
3224,48.36657,-89.36094,192,22001
3224,48.3665799,-89.36097,193,22027
3224,48.36729,-89.36095,194,22130
3224,48.36839,-89.3609599,195,22230
3224,48.3692399,-89.36095,196,22335
3224,48.37033,-89.36094,197,22462
3224,48.37154,-89.36093,198,22551
3224,48.37448,-89.36094,199,22877
3224,48.37764,-89.36089,200,23228
3224,48.3779699,-89.361,201,23271
3224,48.3788499,-89.36101,202,23372
3224,48.3798099,-89.3609899,203,23473
3224,48.38038,-89.36089,204,23533
3224,48.38064,-89.36095,205,23556
3224,48.3808599,-89.36091,206,23577
3224,48.38103,-89.36068,207,23603
3224,48.3812199,-89.3594499,208,23706
3224,48.38144,-89.3575499,209,23846
3224,48.3817099,-89.3552199,210,24019
3224,48.38175,-89.35369,211,24139
3224,48.3815799,-89.35245,212,24216
3224,48.3810799,-89.35057,213,24370
3224,48.38103,-89.3504,214,24391
3224,48.38098,-89.3502299,215,24419
3224,48.3808199,-89.35008,216,24445
3224,48.38048,-89.35004,217,24478
3224,48.3803599,-89.3503599,218,24498
3224,48.3803699,-89.3506199,219,24529
3224,48.38044,-89.3509,220,24550
3224,48.3807899,-89.3509,221,24582
3224,48.38087,-89.3506899,222,24608
3224,48.38084,-89.35034,223,24630
3224,48.38097,-89.35001,224,24663
3224,48.38083,-89.34771,225,24854
3224,48.38083,-89.346,226,24986
3224,48.38083,-89.3442899,227,25110
3224,48.38081,-89.34207,228,25230
3224,48.38081,-89.33806,229,25527
3224,48.38079,-89.33498,230,25755
3224,48.3807899,-89.3349999,231,25775
3224,48.38083,-89.3336099,232,25901
3224,48.38074,-89.33131,233,26025
3224,48.38082,-89.32209,234,26708
3224,48.3808,-89.31557,235,27190
3224,48.38076,-89.30981,236,27616
3224,48.38078,-89.30853,237,27720
3224,48.38075,-89.30737,238,27797
3224,48.3807899,-89.30609,239,27904
3224,48.38076,-89.30478,240,27986
3224,48.3807599,-89.3048299,241,28006
3224,48.3807599,-89.3035,242,28115
3224,48.38074,-89.30196,243,28222
3224,48.38075,-89.3002599,244,28353
3224,48.38074,-89.29812,245,28491
3224,48.38078,-89.2967199,246,28598
3224,48.38075,-89.29612,247,28651
3224,48.3807899,-89.2938299,248,28818
3224,48.38076,-89.2927,249,28895
3224,48.3808,-89.29243,250,28920
3224,48.3807899,-89.2911,251,29023
3224,48.3807899,-89.28968,252,29121
3224,48.38065,-89.28959,253,29141
3224,48.38014,-89.28961,254,29188
3224,48.37942,-89.28959,255,29289
3224,48.37826,-89.28961,256,29409
3224,48.37732,-89.28958,257,29524
3224,48.3764,-89.2896,258,29640
3224,48.37555,-89.28959,259,29749
3224,48.37479,-89.28959,260,29823
3224,48.37477,-89.2895999,261,29849
3224,48.37356,-89.28959,262,29990
3224,48.37267,-89.28986,263,30068
3224,48.3724899,-89.28974,264,30101
3224,48.37142,-89.28972,265,30231
3224,48.3704799,-89.28971,266,30338
3224,48.36951,-89.2896899,267,30425
3224,48.36939,-89.2894299,268,30460
3224,48.36941,-89.2881,269,30510
3224,48.3693999,-89.2866,270,30632
3224,48.3694,-89.28564,271,30709
3224,48.3693999,-89.2842099,272,30809
3224,48.36942,-89.2827999,273,30916
3224,48.36941,-89.28186,274,30980
3224,48.36941,-89.28163,275,31001
3224,48.36918,-89.2815599,276,31025
3224,48.3682199,-89.28158,277,31132
3224,48.36742,-89.28164,278,31221
3224,48.3665,-89.28157,279,31328
3224,48.36594,-89.28163,280,31383
3224,48.36511,-89.2815899,281,31469
3224,48.36516,-89.28197,282,31503
3231,48.38246,-89.2458,0,0
3231,48.3824699,-89.2456,1,25
3231,48.38265,-89.24546,2,46
3231,48.38321,-89.24547,3,104
3231,48.38333,-89.24526,4,124
3231,48.38331,-89.24383,5,233
3231,48.3833199,-89.24323,6,274
3231,48.38347,-89.24307,7,296
3231,48.38369,-89.24296,8,317
3231,48.38389,-89.24294,9,340
3231,48.3846899,-89.2423299,10,447
3231,48.38512,-89.24189,11,496
3231,48.3852899,-89.2418399,12,516
3231,48.38612,-89.24117,13,626
3231,48.38699,-89.24036,14,735
3231,48.38714,-89.24031,15,757
3231,48.3879399,-89.23966,16,861
3231,48.3885,-89.23908,17,927
3231,48.38875,-89.239,18,962
3231,48.38953,-89.2383299,19,1064
3231,48.39,-89.23786,20,1118
3231,48.39017,-89.23781,21,1139
3231,48.3909699,-89.2371499,22,1240
3231,48.39189,-89.2363,23,1359
3231,48.39269,-89.23569,24,1465
3231,48.39308,-89.23538,25,1509
3231,48.39331,-89.2353999,26,1535
3231,48.39378,-89.23574,27,1591
3231,48.39513,-89.23683,28,1753
3231,48.3952599,-89.2369799,29,1778
3231,48.39607,-89.23757,30,1895
3231,48.39733,-89.23859,31,2052
3231,48.3981,-89.2392,32,2161
3231,48.39895,-89.23989,33,2264
3231,48.39975,-89.24073,34,2372
3231,48.4000899,-89.2410199,35,2410
3231,48.40027,-89.24111,36,2449
3231,48.4004499,-89.2413099,37,2475
3231,48.4020999,-89.24199,38,2671
3231,48.40294,-89.24212,39,2757
3231,48.4030399,-89.2423299,40,2779
3231,48.4031399,-89.24304,41,2828
3231,48.40349,-89.24306,42,2864
3231,48.40376,-89.243,43,2890
3231,48.40415,-89.2431199,44,2931
3231,48.40427,-89.2429499,45,2951
3231,48.40412,-89.24209,46,3012
3231,48.4041599,-89.2418399,47,3034
3231,48.40482,-89.24147,48,3102
3231,48.40574,-89.24107,49,3224
3231,48.4069,-89.24063,50,3362
3231,48.4078999,-89.2402299,51,3472
3231,48.40811,-89.2401,52,3492
3231,48.40903,-89.23976,53,3604
3231,48.41044,-89.23916,54,3766
3231,48.41134,-89.23873,55,3868
3231,48.41231,-89.2382899,56,3980
3231,48.4132499,-89.23784,57,4086
3231,48.41368,-89.23756,58,4141
3231,48.41482,-89.23707,59,4265
3231,48.4157499,-89.2365499,60,4373
3231,48.41662,-89.23601,61,4474
3231,48.4174899,-89.23546,62,4576
3231,48.4183799,-89.2348799,63,4682
3231,48.4192599,-89.23427,64,4795
3231,48.42017,-89.23368,65,4901
3231,48.4211299,-89.2330999,66,5012
3231,48.4215299,-89.2328799,67,5057
3231,48.42203,-89.23306,68,5123
3231,48.42226,-89.2331699,69,5150
3231,48.42321,-89.23312,70,5250
3231,48.4240799,-89.23313,71,5351
3231,48.42442,-89.23308,72,5391
3231,48.42462,-89.2331399,73,5411
3231,48.4251399,-89.23312,74,5470
3231,48.4253999,-89.2329399,75,5501
3231,48.42612,-89.23199,76,5616
3231,48.4271099,-89.23098,77,5748
3231,48.42791,-89.2300799,78,5850
3231,48.42798,-89.22994,79,5881
3231,48.4289799,-89.22899,80,6013
3231,48.42978,-89.22806,81,6122
3231,48.4299599,-89.2279899,82,6150
3231,48.43076,-89.22719,83,6248
3231,48.43053,-89.2268,84,6280
3231,48.43051,-89.22663,85,6303
3231,48.42991,-89.22527,86,6418
3231,48.42984,-89.2249699,87,6439
3231,48.4299299,-89.22469,88,6463
3231,48.43048,-89.2236,89,6564
3231,48.4306499,-89.22341,90,6587
3231,48.43084,-89.22347,91,6611
3231,48.43125,-89.22308,92,6664
3231,48.43201,-89.2222699,93,6769
3231,48.43266,-89.22154,94,6848
3231,48.4335699,-89.2206299,95,6980
3231,48.4345,-89.21952,96,7118
3231,48.4347199,-89.21943,97,7144
3231,48.4355099,-89.21854,98,7247
3231,48.4356699,-89.21835,99,7267
3231,48.4353499,-89.2176799,100,7326
3231,48.4354399,-89.2174199,101,7348
3231,48.43579,-89.21709,102,7391
3234,48.38246,-89.2458,0,0
3234,48.3824699,-89.2456,1,25
3234,48.38265,-89.24546,2,46
3234,48.38321,-89.24547,3,104
3234,48.38333,-89.24526,4,124
3234,48.38331,-89.24383,5,233
3234,48.3833199,-89.24323,6,274
3234,48.38347,-89.24307,7,296
3234,48.38369,-89.24296,8,317
3234,48.38389,-89.24294,9,340
3234,48.3846899,-89.2423299,10,447
3234,48.38512,-89.24189,11,496
3234,48.3852899,-89.2418399,12,516
3234,48.38612,-89.24117,13,626
3234,48.38699,-89.24036,14,735
3234,48.38714,-89.24031,15,757
3234,48.3879399,-89.23966,16,861
3234,48.3885,-89.23908,17,927
3234,48.38875,-89.239,18,962
3234,48.38953,-89.2383299,19,1064
3234,48.39,-89.23786,20,1118
3234,48.39017,-89.23781,21,1139
3234,48.3909699,-89.2371499,22,1240
3234,48.39189,-89.2363,23,1359
3234,48.39269,-89.23569,24,1465
3234,48.39308,-89.23538,25,1509
3234,48.39331,-89.2353999,26,1535
3234,48.39378,-89.23574,27,1591
3234,48.39513,-89.23683,28,1753
3234,48.3952599,-89.2369799,29,1778
3234,48.39607,-89.23757,30,1895
3234,48.39733,-89.23859,31,2052
3234,48.3981,-89.2392,32,2161
3234,48.39895,-89.23989,33,2264
3234,48.39975,-89.24073,34,2372
3234,48.4000899,-89.2410199,35,2410
3234,48.40027,-89.24111,36,2449
3234,48.4004499,-89.2413099,37,2475
3234,48.4020999,-89.24199,38,2671
3234,48.40294,-89.24212,39,2757
3234,48.4030399,-89.2423299,40,2779
3234,48.4031399,-89.24304,41,2828
3234,48.40349,-89.24306,42,2864
3234,48.40376,-89.243,43,2890
3234,48.40415,-89.2431199,44,2931
3234,48.40427,-89.2429499,45,2951
3234,48.40412,-89.24209,46,3012
3234,48.4041599,-89.2418399,47,3034
3234,48.40482,-89.24147,48,3102
3234,48.40574,-89.24107,49,3224
3234,48.4069,-89.24063,50,3362
3234,48.4078999,-89.2402299,51,3472
3234,48.40811,-89.2401,52,3492
3234,48.40903,-89.23976,53,3604
3234,48.41044,-89.23916,54,3766
3234,48.41134,-89.23873,55,3868
3234,48.41231,-89.2382899,56,3980
3234,48.4132499,-89.23784,57,4086
3234,48.41368,-89.23756,58,4141
3234,48.41482,-89.23707,59,4265
3234,48.4157499,-89.2365499,60,4373
3234,48.41662,-89.23601,61,4474
3234,48.4174899,-89.23546,62,4576
3234,48.4183799,-89.2348799,63,4682
3234,48.4192599,-89.23427,64,4795
3234,48.42017,-89.23368,65,4901
3234,48.4211299,-89.2330999,66,5012
3234,48.4215299,-89.2328799,67,5057
3234,48.42203,-89.23306,68,5123
3234,48.42226,-89.2331699,69,5150
3234,48.42321,-89.23312,70,5250
3234,48.4240799,-89.23313,71,5351
3234,48.42442,-89.23308,72,5391
3234,48.42462,-89.2331399,73,5411
3234,48.4251399,-89.23312,74,5470
3234,48.4253999,-89.2329399,75,5501
3234,48.42612,-89.23199,76,5616
3234,48.4271099,-89.23098,77,5748
3234,48.42791,-89.2300799,78,5850
3234,48.42798,-89.22994,79,5881
3234,48.4289799,-89.22899,80,6013
3234,48.42978,-89.22806,81,6122
3234,48.4299599,-89.2279899,82,6150
3234,48.43076,-89.22719,83,6248
3234,48.43053,-89.2268,84,6280
3234,48.43051,-89.22663,85,6303
3234,48.42991,-89.22527,86,6418
3234,48.42984,-89.2249699,87,6439
3234,48.4299299,-89.22469,88,6463
3234,48.43048,-89.2236,89,6564
3234,48.4306499,-89.22341,90,6587
3234,48.43084,-89.22347,91,6611
3234,48.43125,-89.22308,92,6664
3234,48.43201,-89.2222699,93,6769
3234,48.43266,-89.22154,94,6848
3234,48.4335699,-89.2206299,95,6980
3234,48.4345,-89.21952,96,7118
3234,48.4347199,-89.21943,97,7144
3234,48.4355099,-89.21854,98,7247
3234,48.4356699,-89.21835,99,7267
3234,48.4353499,-89.2176799,100,7326
3234,48.4354399,-89.2174199,101,7348
3234,48.43579,-89.21709,102,7391
3234,48.43622,-89.2167599,103,7443
3234,48.4363599,-89.2168899,104,7464
3234,48.4366299,-89.21744,105,7515
3234,48.4376099,-89.2164599,106,7645
3234,48.43833,-89.21559,107,7718
3234,48.4383699,-89.2156099,108,7742
3234,48.4390199,-89.215,109,7830
3234,48.4391899,-89.2147199,110,7855
3234,48.43931,-89.21441,111,7881
3234,48.43947,-89.2142599,112,7901
3234,48.43985,-89.21414,113,7943
3234,48.44025,-89.2138399,114,7989
3234,48.44045,-89.2136099,115,8021
3234,48.4410599,-89.2124899,116,8130
3234,48.44138,-89.21187,117,8178
3234,48.44196,-89.21081,118,8280
3234,48.4421,-89.21049,119,8326
3234,48.4421699,-89.21041,120,8348
3234,48.44282,-89.2092,121,8475
3234,48.4434799,-89.20792,122,8584
3234,48.44397,-89.20698,123,8679
3234,48.444,-89.20699,124,8714
3234,48.44467,-89.20564,125,8808
3234,48.44541,-89.2043,126,8945
3234,48.44557,-89.20393,127,8975
3234,48.4462399,-89.2028,128,9091
3234,48.44686,-89.20167,129,9190
3234,48.4470699,-89.20165,130,9217
3234,48.44738,-89.20205,131,9257
3234,48.4479799,-89.20276,132,9361
3234,48.44835,-89.20318,133,9403
3234,48.44901,-89.20398,134,9505
3234,48.44975,-89.20486,135,9608
3234,48.4501199,-89.2053299,136,9660
3234,48.45027,-89.20546,137,9680
3234,48.45043,-89.2052999,138,9704
3234,48.45099,-89.20424,139,9805
3234,48.4515999,-89.20306,140,9909
3234,48.45176,-89.20274,141,9932
3234,48.4524099,-89.20152,142,10054
3234,48.45302,-89.20038,143,10162
3234,48.45312,-89.2001,144,10185
3234,48.45245,-89.1993,145,10282
3234,48.4515299,-89.19814,146,10417
3234,48.4508399,-89.1972899,147,10517
3234,48.45013,-89.19647,148,10610
3234,48.4498499,-89.196,149,10658
3234,48.44993,-89.19576,150,10679
3234,48.4505,-89.1946999,151,10784
3234,48.45127,-89.19315,152,10910
3234,48.4512999,-89.1930599,153,10930
3234,48.4518599,-89.19203,154,11043
3234,48.45276,-89.19045,155,11176
3234,48.4528,-89.19026,156,11197
3234,48.45342,-89.1891199,157,11309
3234,48.45404,-89.18795,158,11420
3234,48.4549399,-89.18622,159,11579
3234,48.45577,-89.18468,160,11725
3234,48.45634,-89.18368,161,11832
3234,48.45687,-89.18297,162,11904
3234,48.4574299,-89.18251,163,11979
3234,48.45881,-89.18219,164,12131
3234,48.45994,-89.18221,165,12266
3234,48.4609199,-89.18221,166,12368
3234,48.46128,-89.18217,167,12412
3234,48.46143,-89.18225,168,12434
3234,48.46234,-89.18221,169,12534
3234,48.46265,-89.18217,170,12582
3234,48.4637099,-89.18218,171,12685
3234,48.46458,-89.18216,172,12776
3234,48.4657,-89.18217,173,12906
3234,48.4665,-89.18214,174,12987
3234,48.46647,-89.18215,175,13007
3234,48.46733,-89.18214,176,13109
3234,48.4686,-89.18212,177,13231
3234,48.4686599,-89.18215,178,13251
3234,48.46954,-89.1821599,179,13356
3234,48.47051,-89.18214,180,13463
3234,48.47153,-89.1820999,181,13574
3234,48.47192,-89.18205,182,13610
3234,48.47199,-89.18212,183,13635
3234,48.4728699,-89.18211,184,13740
3234,48.4737799,-89.1820999,185,13841
3234,48.47422,-89.18193,186,13888
3234,48.4743699,-89.18208,187,13915
3234,48.47521,-89.18208,188,14028
3234,48.47628,-89.1819,189,14101
3234,48.4764,-89.18208,190,14126
3234,48.47727,-89.18208,191,14229
3234,48.47826,-89.1820699,192,14333
3234,48.4785,-89.1820699,193,14358
3234,48.47868,-89.18251,194,14397
3243,48.37245,-89.3112,0,0
3243,48.3706099,-89.31321,1,198
3243,48.37036,-89.31305,2,228
3243,48.3701499,-89.31263,3,270
3243,48.37011,-89.31233,4,292
3243,48.3702199,-89.31207,5,318
3243,48.37136,-89.31069,6,476
3243,48.3719299,-89.30974,7,569
3243,48.3723199,-89.30945,8,621
3243,48.3731799,-89.30931,9,710
3243,48.37325,-89.3089999,10,738
3243,48.37325,-89.3074,11,854
3243,48.3731799,-89.3068999,12,892
3243,48.37306,-89.3065999,13,914
3243,48.3729099,-89.3063999,14,936
3243,48.3727,-89.30626,15,958
3243,48.37257,-89.30609,16,981
3243,48.37264,-89.30567,17,1019
3243,48.3735699,-89.3032799,18,1222
3243,48.37441,-89.30208,19,1354
3243,48.37519,-89.30137,20,1462
3243,48.3760899,-89.30087,21,1563
3243,48.37703,-89.3006299,22,1664
3243,48.37907,-89.30055,23,1892
3243,48.38028,-89.30052,24,2019
3243,48.38048,-89.30048,25,2042
3243,48.3806599,-89.30025,26,2067
3243,48.3807899,-89.2987899,27,2175
3243,48.38074,-89.29812,28,2218
3243,48.38078,-89.2967199,29,2325
3243,48.38075,-89.29612,30,2378
3243,48.3807899,-89.2938299,31,2545
3243,48.38076,-89.2927,32,2622
3243,48.3807899,-89.2924899,33,2643
3243,48.38078,-89.2910799,34,2748
3243,48.38075,-89.2887,35,2923
3243,48.38078,-89.28698,36,3052
3243,48.38077,-89.28626,37,3102
3243,48.3807899,-89.28613,38,3122
3243,48.3807899,-89.2847,39,3228
